id,created_at,quote_count,reply_count,retweet_count,favorite_count
1239106970000000000,2020-03-15 08:31:37,0,1,0,1
1340389875000000000,2020-12-19 20:13:44,0,0,0,0
1230918315000000000,2020-02-21 18:12:50,0,0,0,2
1327166062000000000,2020-11-13 08:27:01,0,0,0,0
1281545844000000000,2020-07-10 11:08:33,0,1,3,3
1333366536000000000,2020-11-30 11:05:29,0,0,0,0
1279399695000000000,2020-07-04 13:00:32,0,1,1,0
1240580410000000000,2020-03-19 10:06:33,0,0,0,0
1328829382000000000,2020-11-17 22:36:27,0,0,0,0
1242781876000000000,2020-03-25 11:54:23,0,1,0,0
1344404023000000000,2020-12-30 22:04:31,0,1,0,0
1327164539000000000,2020-11-13 08:20:58,0,0,0,0
1280422179000000000,2020-07-07 08:43:31,0,1,0,1
1329378159000000000,2020-11-19 10:57:06,0,0,0,0
1317736256000000000,2020-10-18 07:56:20,0,0,0,0
1239312154000000000,2020-03-15 22:06:57,0,0,0,0
1241758682000000000,2020-03-22 16:08:35,0,0,0,0
1244298823000000000,2020-03-29 16:22:12,0,0,0,0
1263590410000000000,2020-05-21 22:00:04,0,1,0,0
1251218226000000000,2020-04-17 18:37:26,0,0,0,0
1287372261000000000,2020-07-26 13:00:39,0,1,0,1
1239249634000000000,2020-03-15 17:58:31,0,0,0,0
1321150288000000000,2020-10-27 18:02:29,0,1,0,0
1344279598000000000,2020-12-30 13:50:06,0,0,0,0
1314895896000000000,2020-10-10 11:49:45,0,0,0,0
1240719523000000000,2020-03-19 19:19:20,0,0,0,0
1250416025000000000,2020-04-15 13:29:46,0,1,0,2
1308844899000000000,2020-09-23 19:05:15,0,2,3,4
1244981757000000256,2020-03-31 13:35:56,0,0,0,0
1332307448000000000,2020-11-27 12:57:03,0,0,0,0
1325556403000000000,2020-11-08 21:50:48,0,0,0,0
1281238290000000000,2020-07-09 14:46:27,0,0,0,0
1334825710000000000,2020-12-04 11:43:43,0,0,0,0
1232801828000000000,2020-02-26 22:57:14,0,0,0,0
1238205901000000000,2020-03-12 20:51:06,0,1,0,0
1281527611000000000,2020-07-10 09:56:06,0,0,0,0
1242023741000000000,2020-03-23 09:41:50,0,0,0,0
1240722321000000000,2020-03-19 19:30:27,0,0,0,0
1247414569000000000,2020-04-07 06:43:03,0,0,0,0
1328352545000000000,2020-11-16 15:01:41,0,1,0,0
1241099371000000000,2020-03-20 20:28:43,0,0,0,0
1279442451000000000,2020-07-04 15:50:25,0,1,0,0
1267463580000000000,2020-06-01 14:30:40,0,0,0,0
1228748575000000000,2020-02-15 18:31:04,0,0,0,0
1240606203000000000,2020-03-19 11:49:02,0,0,0,0
1334559777000000000,2020-12-03 18:07:00,0,0,0,0
1243674687000000000,2020-03-27 23:02:06,0,1,0,0
1244612840000000000,2020-03-30 13:09:59,0,0,0,0
1241070118000000000,2020-03-20 18:32:28,0,0,0,0
1231878439000000000,2020-02-24 09:48:01,0,0,0,0
1280072190000000000,2020-07-06 09:32:47,0,2,2,5
1297565300000000000,2020-08-23 16:04:09,0,0,0,0
1243480514000000000,2020-03-27 10:10:31,0,1,0,2
1299771288000000000,2020-08-29 18:09:58,0,0,0,0
1327220130000000000,2020-11-13 12:01:52,0,0,0,0
1277826944000000000,2020-06-30 04:50:59,0,0,0,1
1328853578000000000,2020-11-18 00:12:36,0,0,0,0
1319946690000000000,2020-10-24 10:19:49,0,1,0,0
1322826841000000000,2020-11-01 09:04:30,0,0,0,0
1341007906000000000,2020-12-21 13:09:34,0,0,0,1
1251048082000000000,2020-04-17 07:21:20,0,1,0,0
1341328916000000256,2020-12-22 10:25:08,0,1,0,0
1240953725000000000,2020-03-20 10:49:58,0,0,0,2
1276125499000000000,2020-06-25 12:10:02,0,0,0,0
1344361437000000000,2020-12-30 19:15:18,0,0,0,0
1320062793000000000,2020-10-24 18:01:10,0,0,0,0
1239123487000000000,2020-03-15 09:37:15,0,0,0,0
1321022581000000000,2020-10-27 09:35:01,0,0,1,2
1340412984000000000,2020-12-19 21:45:33,0,0,0,0
1290401627000000000,2020-08-03 21:38:17,0,0,0,0
1276182627000000000,2020-06-25 15:57:03,0,0,0,0
1341436276000000000,2020-12-22 17:31:45,0,1,0,0
1224969642000000000,2020-02-05 08:14:56,0,1,0,0
1312709415000000000,2020-10-04 11:01:28,0,0,0,0
1222579707000000000,2020-01-29 17:58:11,0,1,0,0
1279441433000000000,2020-07-04 15:46:23,0,1,0,0
1333838637000000000,2020-12-01 18:21:27,0,0,0,0
1273314469000000000,2020-06-17 18:00:01,0,0,0,0
1340594028000000000,2020-12-20 09:44:58,0,0,0,0
1333190431000000000,2020-11-29 23:25:42,0,0,0,0
1344198488000000000,2020-12-30 08:27:48,0,0,0,0
1309766343000000000,2020-09-26 08:06:45,2,16,5,29
1238939260000000000,2020-03-14 21:25:12,0,0,0,1
1237085137000000000,2020-03-09 18:37:35,0,1,0,1
1245778870000000000,2020-04-02 18:23:22,1,4,0,19
1334216368000000000,2020-12-02 19:22:25,0,0,0,0
1260104209000000000,2020-05-12 07:07:09,0,0,0,2
1286243172000000000,2020-07-23 10:14:04,0,0,0,0
1288115441000000000,2020-07-28 14:13:47,0,1,0,0
1332439239000000000,2020-11-27 21:40:44,0,0,0,0
1245641197000000000,2020-04-02 09:16:18,0,0,0,0
1244408503000000000,2020-03-29 23:38:01,0,0,1,4
1237511316000000000,2020-03-10 22:51:04,0,1,0,0
1299261908000000000,2020-08-28 08:25:52,0,0,0,0
1306486021000000000,2020-09-17 06:51:55,0,0,0,0
1336370873000000000,2020-12-08 18:03:39,0,0,0,0
1243992583000000000,2020-03-28 20:05:18,0,1,0,2
1310145564000000000,2020-09-27 09:13:38,0,1,0,1
1242408590000000000,2020-03-24 11:11:05,0,0,0,0
1344029776000000000,2020-12-29 21:17:24,0,0,0,0
1254489236000000000,2020-04-26 19:15:15,0,0,0,0
1309460561000000000,2020-09-25 11:51:40,0,1,0,0
1276110607000000000,2020-06-25 11:10:52,0,0,0,0
1334970029000000000,2020-12-04 21:17:12,0,0,0,0
1289222961000000000,2020-07-31 15:34:41,0,0,0,0
1276976340000000000,2020-06-27 20:30:59,0,0,0,1
1269555172000000000,2020-06-07 09:01:54,0,0,0,0
1327152226000000000,2020-11-13 07:32:02,0,0,0,0
1267541088000000000,2020-06-01 19:38:39,0,0,0,0
1307411151000000000,2020-09-19 20:08:03,0,0,0,1
1228494888000000000,2020-02-15 01:43:00,0,0,0,1
1311268486000000000,2020-09-30 11:35:43,0,0,0,0
1327997984000000000,2020-11-15 15:32:47,0,1,0,1
1286613030000000000,2020-07-24 10:43:45,0,2,0,0
1245337241000000000,2020-04-01 13:08:30,0,0,0,0
1326092414000000000,2020-11-10 09:20:43,0,0,1,3
1258288928000000000,2020-05-07 06:53:52,0,0,0,0
1230949565000000000,2020-02-21 20:17:00,0,0,0,1
1332418599000000000,2020-11-27 20:18:43,0,0,0,0
1260591622000000000,2020-05-13 15:23:57,0,0,0,1
1278688242000000000,2020-07-02 13:53:28,0,0,0,0
1245826663000000000,2020-04-02 21:33:17,0,0,0,0
1270674112000000000,2020-06-10 11:08:11,0,0,0,0
1255219694000000000,2020-04-28 19:37:50,0,0,0,1
1284144166000000000,2020-07-17 15:13:22,0,0,0,0
1237383982000000000,2020-03-10 14:25:05,0,1,0,3
1269356520000000000,2020-06-06 19:52:32,0,0,0,0
1288890303000000000,2020-07-30 17:32:49,0,0,0,4
1279487860000000256,2020-07-04 18:50:52,0,1,0,1
1276246124000000000,2020-06-25 20:09:22,0,1,0,1
1289663038000000000,2020-08-01 20:43:23,0,0,0,0
1320438478000000000,2020-10-25 18:54:00,0,1,0,2
1325081111000000000,2020-11-07 14:22:10,0,1,0,1
1268837378000000000,2020-06-05 09:29:39,0,1,0,4
1244600442000000000,2020-03-30 12:20:43,0,1,0,1
1286948484000000000,2020-07-25 08:56:43,0,0,0,14
1296867686000000256,2020-08-21 17:52:05,0,0,0,0
1225448297000000000,2020-02-06 15:56:56,0,0,0,0
1242756571000000000,2020-03-25 10:13:50,0,1,0,1
1238987878000000000,2020-03-15 00:38:23,0,0,1,2
1344050342000000000,2020-12-29 22:39:07,0,0,0,0
1228341176000000000,2020-02-14 15:32:12,0,0,0,0
1238847042000000000,2020-03-14 15:18:46,0,0,0,0
1318670759000000000,2020-10-20 21:49:43,1,1,2,7
1240378417000000000,2020-03-18 20:43:54,0,0,0,0
1247263989000000000,2020-04-06 20:44:42,0,0,0,1
1244259614000000000,2020-03-29 13:46:23,0,0,0,0
1240703505000000000,2020-03-19 18:15:41,0,0,0,0
1327153972000000000,2020-11-13 07:38:58,0,0,0,0
1279390162000000000,2020-07-04 12:22:39,0,0,0,0
1309160145000000000,2020-09-24 15:57:56,0,1,0,1
1247511614000000000,2020-04-07 13:08:41,0,1,0,0
1302177378000000000,2020-09-05 09:30:54,0,0,0,0
1340450023000000000,2020-12-20 00:12:44,0,0,0,0
1338925314000000000,2020-12-15 19:14:05,0,0,0,0
1239149387000000000,2020-03-15 11:20:10,0,0,0,1
1329415274000000000,2020-11-19 13:24:35,0,0,0,0
1258326418000000000,2020-05-07 09:22:51,0,0,0,3
1322991225000000000,2020-11-01 19:57:42,0,0,0,0
1220438985000000000,2020-01-23 20:11:43,0,0,0,0
1240332804000000000,2020-03-18 17:42:39,0,0,0,0
1336236773000000000,2020-12-08 09:10:47,0,0,0,0
1281682663000000000,2020-07-10 20:12:14,0,0,0,0
1311439307000000000,2020-09-30 22:54:30,0,1,0,0
1242738501000000000,2020-03-25 09:02:02,0,0,0,0
1234940028000000000,2020-03-03 20:33:41,0,0,0,0
1287790564000000000,2020-07-27 16:42:51,0,0,0,0
1340406578000000000,2020-12-19 21:20:06,0,0,0,0
1267594291000000000,2020-06-01 23:10:04,0,0,0,0
1241751682000000000,2020-03-22 15:40:46,0,0,0,0
1259192495000000000,2020-05-09 18:44:20,0,0,0,0
1274114912000000000,2020-06-19 23:00:41,0,0,0,0
1269647007000000000,2020-06-07 15:06:49,0,0,0,0
1279502678000000000,2020-07-04 19:49:45,0,1,0,0
1300379464000000256,2020-08-31 10:26:38,0,0,0,1
1238829202000000000,2020-03-14 14:07:52,0,0,0,0
1275705939000000000,2020-06-24 08:22:52,3,0,0,11
1246886265000000000,2020-04-05 19:43:46,0,0,0,0
1236330013000000000,2020-03-07 16:36:59,0,2,0,2
1269373509000000000,2020-06-06 21:00:03,0,0,0,0
1298635212000000000,2020-08-26 14:55:36,0,1,0,0
1240385206000000000,2020-03-18 21:10:53,1,2,4,66
1239194555000000000,2020-03-15 14:19:39,0,0,0,0
1258746635000000000,2020-05-08 13:12:38,0,0,0,0
1222814751000000000,2020-01-30 09:32:10,0,1,0,2
1340384755000000000,2020-12-19 19:53:23,0,0,0,0
1334462766000000256,2020-12-03 11:41:31,0,0,0,0
1242432168000000000,2020-03-24 12:44:46,0,0,0,0
1269364619000000000,2020-06-06 20:24:43,0,0,0,0
1239105569000000000,2020-03-15 08:26:03,0,0,0,0
1309411801000000000,2020-09-25 08:37:55,0,1,0,1
1253261417000000000,2020-04-23 09:56:21,0,2,0,2
1344040241000000000,2020-12-29 21:58:59,0,0,0,0
1277601826000000000,2020-06-29 13:56:26,0,0,0,0
1327132112000000256,2020-11-13 06:12:06,0,0,0,0
1279407946000000000,2020-07-04 13:33:19,0,0,0,0
1241673268000000000,2020-03-22 10:29:10,0,0,0,0
1329195986000000000,2020-11-18 22:53:12,0,0,0,0
1319690145000000000,2020-10-23 17:20:23,0,0,0,0
1337041061000000000,2020-12-10 14:26:44,0,0,0,0
1282620335000000000,2020-07-13 10:18:12,0,0,0,0
1278449534000000000,2020-07-01 22:04:56,0,0,0,1
1255217692000000000,2020-04-28 19:29:53,0,0,0,0
1245690894000000000,2020-04-02 12:33:47,0,0,0,1
1279385411000000000,2020-07-04 12:03:46,0,0,0,0
1327323128000000000,2020-11-13 18:51:08,0,0,0,0
1268646930000000000,2020-06-04 20:52:53,0,0,0,0
1329327995000000000,2020-11-19 07:37:46,0,0,0,0
1279501190000000000,2020-07-04 19:43:50,0,0,0,0
1281479292000000000,2020-07-10 06:44:06,0,0,0,0
1329188372000000000,2020-11-18 22:22:57,0,0,0,0
1257394849000000000,2020-05-04 19:41:07,0,0,0,0
1311550838000000000,2020-10-01 06:17:41,0,0,0,0
1249599661000000000,2020-04-13 07:25:50,0,0,0,0
1246938388000000000,2020-04-05 23:10:53,0,1,0,1
1242358578000000000,2020-03-24 07:52:21,0,0,0,0
1247272138000000000,2020-04-06 21:17:05,0,0,0,0
1321821149000000000,2020-10-29 14:28:14,0,0,0,0
1337893254000000000,2020-12-12 22:53:03,0,0,0,1
1281991156000000256,2020-07-11 16:38:04,0,1,0,0
1327192020000000000,2020-11-13 10:10:10,0,0,0,0
1279398845000000000,2020-07-04 12:57:09,0,1,0,0
1247283486000000000,2020-04-06 22:02:11,0,0,0,0
1327214087000000000,2020-11-13 11:37:51,0,1,0,0
1309188383000000000,2020-09-24 17:50:08,0,1,0,1
1243114793000000000,2020-03-26 09:57:17,0,2,0,3
1333356698000000000,2020-11-30 10:26:24,0,0,0,0
1238458262000000000,2020-03-13 13:33:53,0,0,0,1
1327343338000000000,2020-11-13 20:11:27,0,0,0,0
1332325351000000256,2020-11-27 14:08:11,0,0,0,0
1325360441000000000,2020-11-08 08:52:07,0,0,0,0
1340662742000000256,2020-12-20 14:18:00,0,0,0,0
1231201362000000000,2020-02-22 12:57:33,0,0,0,1
1222500579000000000,2020-01-29 12:43:45,0,1,0,0
1285889494000000000,2020-07-22 10:48:40,1,0,2,5
1247667375000000000,2020-04-07 23:27:37,0,0,0,5
1246000223000000000,2020-04-03 09:02:57,0,0,0,0
1321162968000000000,2020-10-27 18:52:52,0,1,0,0
1241792738000000000,2020-03-22 18:23:54,0,0,0,0
1330974773000000000,2020-11-23 20:41:28,0,0,0,0
1240971917000000000,2020-03-20 12:02:15,0,0,0,0
1301207778000000000,2020-09-02 17:18:04,0,0,0,0
1268668973000000000,2020-06-04 22:20:28,0,0,0,0
1243559763000000000,2020-03-27 15:25:26,0,2,0,0
1243213477000000000,2020-03-26 16:29:25,0,0,0,0
1279421576000000000,2020-07-04 14:27:28,0,1,1,1
1248977349000000000,2020-04-11 14:12:59,0,0,0,0
1297460967000000256,2020-08-23 09:09:34,0,0,0,0
1335200469000000000,2020-12-05 12:32:53,0,0,0,0
1344220438000000000,2020-12-30 09:55:01,0,0,0,0
1279059436000000000,2020-07-03 14:28:27,0,0,0,0
1277166532000000000,2020-06-28 09:06:44,0,1,0,0
1315809320000000000,2020-10-13 00:19:23,0,2,0,22
1240752236000000000,2020-03-19 21:29:19,0,1,0,0
1318983207000000000,2020-10-21 18:31:16,0,0,0,0
1240913333000000000,2020-03-20 08:09:28,0,3,0,7
1334420489000000000,2020-12-03 08:53:31,0,0,0,0
1255781351000000000,2020-04-30 08:49:40,0,1,0,0
1246334455000000000,2020-04-04 07:11:04,0,2,0,1
1240731547000000000,2020-03-19 20:07:07,0,2,0,1
1298922872000000000,2020-08-27 09:58:40,0,0,0,0
1240255087000000000,2020-03-18 12:33:50,0,0,0,0
1264196114000000000,2020-05-23 14:06:55,1,0,1,2
1281635832000000000,2020-07-10 17:06:08,0,2,1,2
1287692296000000000,2020-07-27 10:12:22,0,1,0,1
1286352219000000000,2020-07-23 17:27:22,0,0,0,7
1332009243000000000,2020-11-26 17:12:05,0,0,0,0
1278442312000000256,2020-07-01 21:36:14,0,0,0,2
1229025428000000000,2020-02-16 12:51:10,0,0,0,0
1344223948000000000,2020-12-30 10:08:58,0,0,0,0
1281566841000000000,2020-07-10 12:31:59,0,0,0,0
1332438148000000000,2020-11-27 21:36:24,0,0,0,0
1286391455000000000,2020-07-23 20:03:17,0,0,0,0
1240304061000000000,2020-03-18 15:48:26,0,1,0,0
1213110215000000000,2020-01-03 14:49:48,0,0,1,1
1245728701000000000,2020-04-02 15:04:01,0,3,8,39
1313229364000000000,2020-10-05 21:27:33,0,0,0,2
1297041803000000000,2020-08-22 05:23:58,0,0,0,0
1267040053000000000,2020-05-31 10:27:43,0,0,0,2
1242728015000000000,2020-03-25 08:20:22,0,1,0,1
1341783741000000000,2020-12-23 16:32:27,0,0,0,0
1301462460000000000,2020-09-03 10:10:05,0,0,0,0
1270699240000000000,2020-06-10 12:48:01,0,1,0,2
1270658965000000000,2020-06-10 10:07:59,0,1,0,0
1328797921000000000,2020-11-17 20:31:26,0,1,0,0
1269338497000000000,2020-06-06 18:40:55,0,0,0,0
1222548702000000000,2020-01-29 15:54:59,0,0,2,8
1329348955000000000,2020-11-19 09:01:03,0,0,0,0
1239263381000000000,2020-03-15 18:53:09,0,0,0,0
1241113606000000000,2020-03-20 21:25:17,0,0,0,0
1327146135000000000,2020-11-13 07:07:50,0,0,0,0
1213152321000000000,2020-01-03 17:37:07,0,0,0,0
1293772839000000000,2020-08-13 04:54:16,0,0,0,0
1248311191000000000,2020-04-09 18:05:55,0,0,0,0
1280470097000000000,2020-07-07 11:53:55,0,1,0,2
1334475226000000000,2020-12-03 12:31:01,0,0,0,0
1274412810000000000,2020-06-20 18:44:26,0,0,1,1
1274603813000000256,2020-06-21 07:23:24,0,0,0,0
1248137001000000000,2020-04-09 06:33:45,0,1,0,0
1306218428000000000,2020-09-16 13:08:36,0,1,0,0
1261011327000000000,2020-05-14 19:11:43,0,1,0,1
1329147487000000000,2020-11-18 19:40:29,0,0,0,0
1342066933000000000,2020-12-24 11:17:45,0,0,0,0
1327307667000000000,2020-11-13 17:49:42,0,0,0,0
1287456081000000000,2020-07-26 18:33:44,0,0,0,2
1244592957000000000,2020-03-30 11:50:59,0,0,0,0
1327155447000000000,2020-11-13 07:44:50,0,2,0,10
1321047636000000000,2020-10-27 11:14:34,0,0,0,1
1341738062000000000,2020-12-23 13:30:56,0,0,0,0
1251160968000000000,2020-04-17 14:49:54,0,0,0,0
1274364939000000000,2020-06-20 15:34:12,0,1,0,0
1277982187000000000,2020-06-30 15:07:51,0,0,0,0
1240323976000000000,2020-03-18 17:07:34,0,1,0,3
1340433883000000000,2020-12-19 23:08:36,0,0,0,0
1314691322000000000,2020-10-09 22:16:51,0,0,0,0
1279403426000000000,2020-07-04 13:15:21,0,0,0,0
1332442417000000000,2020-11-27 21:53:22,0,0,0,0
1308759823000000000,2020-09-23 13:27:12,0,3,2,5
1291025440000000000,2020-08-05 14:57:05,0,0,0,0
1246833615000000000,2020-04-05 16:14:33,0,0,0,0
1251787128000000256,2020-04-19 08:18:02,0,1,0,0
1248641566000000000,2020-04-10 15:58:42,0,1,0,0
1239539246000000000,2020-03-16 13:09:20,0,0,0,0
1240310372000000000,2020-03-18 16:13:31,0,1,0,0
1281634586000000000,2020-07-10 17:01:11,0,1,0,0
1277586747000000000,2020-06-29 12:56:31,0,0,0,0
1332041945000000000,2020-11-26 19:22:02,0,0,2,2
1268519593000000000,2020-06-04 12:26:53,0,0,0,0
1242383059000000000,2020-03-24 09:29:38,0,0,0,0
1218557773000000000,2020-01-18 15:36:27,0,0,0,0
1326248985000000000,2020-11-10 19:42:53,0,0,0,0
1340274738000000000,2020-12-19 12:36:13,0,2,0,0
1304838350000000000,2020-09-12 17:44:39,0,1,0,4
1214989161000000000,2020-01-08 19:16:04,0,0,1,2
1293469278000000000,2020-08-12 08:48:02,0,0,0,0
1278615820000000000,2020-07-02 09:05:41,0,0,8,8
1341872357000000000,2020-12-23 22:24:35,0,1,0,0
1254486448000000000,2020-04-26 19:04:11,0,0,0,0
1316755324000000000,2020-10-15 14:58:27,0,0,0,0
1249156223000000000,2020-04-12 02:03:46,0,0,0,0
1279683375000000000,2020-07-05 07:47:46,0,1,0,0
1259084114000000000,2020-05-09 11:33:40,0,1,0,2
1242506605000000000,2020-03-24 17:40:33,0,2,0,1
1337844404000000256,2020-12-12 19:38:56,0,0,0,1
1240724590000000000,2020-03-19 19:39:28,0,0,0,0
1265966910000000000,2020-05-28 11:23:26,0,0,0,0
1302135235000000000,2020-09-05 06:43:27,0,1,0,1
1253757853000000000,2020-04-24 18:49:00,0,1,0,0
1237091333000000000,2020-03-09 19:02:12,0,0,0,0
1274977108000000000,2020-06-22 08:06:45,0,0,0,0
1239113949000000000,2020-03-15 08:59:21,0,0,0,0
1263045217000000000,2020-05-20 09:53:40,0,0,0,1
1256215156000000000,2020-05-01 13:33:27,0,1,0,2
1312394784000000000,2020-10-03 14:11:14,0,0,0,0
1241931758000000000,2020-03-23 03:36:19,0,0,0,0
1240746348000000000,2020-03-19 21:05:56,0,0,0,0
1245962408000000000,2020-04-03 06:32:41,0,0,0,0
1234828147000000000,2020-03-03 13:09:06,0,0,0,0
1287411944000000000,2020-07-26 15:38:21,0,1,0,0
1268868747000000000,2020-06-05 11:34:18,0,0,0,0
1293610313000000000,2020-08-12 18:08:27,0,0,0,0
1256148460000000000,2020-05-01 09:08:25,0,0,0,0
1275191956000000000,2020-06-22 22:20:28,0,1,0,0
1279432625000000000,2020-07-04 15:11:23,0,1,0,0
1313943296000000256,2020-10-07 20:44:28,0,0,0,0
1286333051000000000,2020-07-23 16:11:13,0,0,0,0
1272091200000000000,2020-06-14 08:59:11,0,0,0,0
1320824646000000256,2020-10-26 20:28:30,0,0,0,0
1247421476000000000,2020-04-07 07:10:30,0,0,0,1
1344032964000000000,2020-12-29 21:30:04,0,0,0,0
1332048981000000000,2020-11-26 19:50:00,0,0,0,1
1239462011000000000,2020-03-16 08:02:26,0,0,1,1
1340576697000000000,2020-12-20 08:36:05,0,0,0,0
1286181656000000000,2020-07-23 06:09:37,0,0,0,0
1232957516000000000,2020-02-27 09:15:53,0,0,3,5
1237001858000000000,2020-03-09 13:06:39,0,0,0,0
1269372811000000000,2020-06-06 20:57:16,0,0,0,1
1279380310000000000,2020-07-04 11:43:30,0,1,0,0
1285703888000000000,2020-07-21 22:31:08,0,2,0,0
1340385371000000000,2020-12-19 19:55:50,0,0,0,0
1331893067000000000,2020-11-26 09:30:27,0,1,0,0
1216766322000000000,2020-01-13 16:57:52,0,0,0,0
1245743567000000000,2020-04-02 16:03:05,0,1,0,0
1334567993000000000,2020-12-03 18:39:39,0,0,0,0
1274975670000000000,2020-06-22 08:01:02,0,0,0,0
1220444827000000000,2020-01-23 20:34:56,0,0,3,6
1257644970000000000,2020-05-05 12:15:01,0,0,0,0
1246009132000000000,2020-04-03 09:38:21,0,0,0,0
1264278453000000000,2020-05-23 19:34:07,0,0,0,0
1340593349000000256,2020-12-20 09:42:16,0,0,0,0
1334265479000000000,2020-12-02 22:37:34,0,0,0,0
1286029088000000000,2020-07-22 20:03:22,0,0,0,0
1278329209000000000,2020-07-01 14:06:48,0,0,0,0
1336267313000000000,2020-12-08 11:12:08,0,0,0,0
1338043281000000000,2020-12-13 08:49:12,0,0,0,1
1261599813000000000,2020-05-16 10:10:09,0,1,0,1
1275881888000000000,2020-06-24 20:02:01,0,0,0,5
1242770632000000000,2020-03-25 11:09:42,0,0,0,0
1299801931000000000,2020-08-29 20:11:44,0,0,0,0
1282184120000000000,2020-07-12 05:24:50,0,0,0,0
1327518046000000000,2020-11-14 07:45:40,0,0,0,0
1340402708000000000,2020-12-19 21:04:43,0,0,0,0
1254340058000000000,2020-04-26 09:22:28,0,0,0,0
1314888907000000000,2020-10-10 11:21:59,0,0,0,0
1240914853000000000,2020-03-20 08:15:30,0,2,0,0
1289553192000000000,2020-08-01 13:26:54,0,1,0,0
1341842901000000256,2020-12-23 20:27:32,0,0,0,0
1276129879000000000,2020-06-25 12:27:27,0,0,0,0
1326282475000000000,2020-11-10 21:55:57,0,0,0,3
1327629459000000000,2020-11-14 15:08:23,0,0,0,0
1244983541000000000,2020-03-31 13:43:01,0,0,0,0
1280782561000000000,2020-07-08 08:35:32,0,0,0,0
1296771828000000000,2020-08-21 11:31:11,0,0,0,0
1279385794000000000,2020-07-04 12:05:17,0,1,0,0
1270604472000000000,2020-06-10 06:31:27,0,0,1,3
1314895617000000000,2020-10-10 11:48:39,0,0,0,2
1276792384000000000,2020-06-27 08:20:00,6,9,72,262
1261768441000000000,2020-05-16 21:20:13,0,0,0,0
1241688372000000000,2020-03-22 11:29:12,0,0,0,0
1238861844000000000,2020-03-14 16:17:35,0,0,0,0
1343952254000000000,2020-12-29 16:09:21,0,0,0,0
1291099547000000000,2020-08-05 19:51:34,0,1,0,0
1301589395000000256,2020-09-03 18:34:28,0,1,0,0
1288797087000000000,2020-07-30 11:22:24,0,0,0,1
1339883950000000000,2020-12-18 10:43:22,0,0,0,0
1335323381000000000,2020-12-05 20:41:17,0,0,0,1
1245328365000000000,2020-04-01 12:33:14,0,0,0,0
1247275832000000256,2020-04-06 21:31:46,0,0,0,0
1306473993000000000,2020-09-17 06:04:07,0,0,0,2
1244236789000000000,2020-03-29 12:15:42,0,0,0,0
1237103602000000000,2020-03-09 19:50:57,0,0,0,1
1322908663000000000,2020-11-01 14:29:38,0,0,0,0
1323359133000000000,2020-11-02 20:19:38,0,1,0,1
1337084685000000000,2020-12-10 17:20:05,0,0,0,0
1224699276000000000,2020-02-04 14:20:35,0,0,0,0
1332096359000000000,2020-11-26 22:58:15,0,0,0,1
1240588662000000000,2020-03-19 10:39:20,0,0,0,0
1269291143000000000,2020-06-06 15:32:45,0,0,0,0
1320352871000000000,2020-10-25 13:13:49,0,0,0,1
1224652973000000000,2020-02-04 11:16:36,0,0,0,0
1278707100000000000,2020-07-02 15:08:24,0,0,0,0
1262479646000000000,2020-05-18 20:26:18,0,1,0,0
1288779011000000000,2020-07-30 10:10:35,0,0,0,0
1340595758000000000,2020-12-20 09:51:50,0,0,0,0
1344200452000000000,2020-12-30 08:35:36,0,0,0,0
1327035612000000000,2020-11-12 23:48:39,0,0,0,0
1239855028000000000,2020-03-17 10:04:08,0,2,0,1
1267564921000000000,2020-06-01 21:13:22,0,0,0,0
1300772391000000000,2020-09-01 12:27:59,0,0,0,0
1218154364000000000,2020-01-17 12:53:27,0,0,0,0
1267494631000000000,2020-06-01 16:34:03,0,0,0,0
1327703676000000000,2020-11-14 20:03:18,0,0,0,0
1292415627000000000,2020-08-09 11:01:11,0,1,0,0
1244190594000000000,2020-03-29 09:12:08,0,0,0,0
1329442221000000000,2020-11-19 15:11:40,0,0,0,0
1310902029000000000,2020-09-29 11:19:33,0,0,0,5
1257610214000000000,2020-05-05 09:56:55,0,2,0,3
1217117420000000000,2020-01-14 16:13:00,0,0,0,0
1233801855000000000,2020-02-29 17:10:59,0,1,0,1
1282308032000000000,2020-07-12 13:37:13,0,0,0,1
1279380821000000000,2020-07-04 11:45:32,0,0,0,0
1290306839000000000,2020-08-03 15:21:37,0,0,0,0
1271055148000000000,2020-06-11 12:22:16,0,0,0,0
1275560877000000000,2020-06-23 22:46:26,0,0,0,0
1238487691000000000,2020-03-13 15:30:50,0,0,0,0
1280047325000000000,2020-07-06 07:53:58,0,0,0,0
1220821976000000000,2020-01-24 21:33:35,0,0,0,0
1253297410000000000,2020-04-23 12:19:22,0,0,1,2
1258483213000000000,2020-05-07 19:45:54,0,0,0,1
1325702428000000000,2020-11-09 07:31:03,0,0,0,0
1297565464000000000,2020-08-23 16:04:48,0,0,0,0
1288946752000000000,2020-07-30 21:17:07,0,0,0,0
1247260826000000000,2020-04-06 20:32:08,0,0,2,3
1340430065000000000,2020-12-19 22:53:26,0,0,0,0
1340442793000000000,2020-12-19 23:44:00,0,0,0,0
1279370896000000000,2020-07-04 11:06:05,0,0,0,0
1329699278000000000,2020-11-20 08:13:07,0,0,0,0
1247932349000000000,2020-04-08 17:00:32,0,0,0,0
1241652954000000000,2020-03-22 09:08:27,0,1,0,1
1267554518000000000,2020-06-01 20:32:01,0,0,0,0
1236719617000000000,2020-03-08 18:25:08,0,0,0,0
